frame_id,person_id,x_center,y_center,width,height
0,1,401.5,345.0,279.0,244.0
0,2,475.0,626.0,328.0,436.0
0,3,621.0,546.0,426.0,378.0
0,4,53.0,512.0,48.0,354.0
0,5,741.5,280.0,503.0,198.0
0,6,841.5,517.0,571.0,358.0
0,7,33.5,108.0,33.0,86.0
0,8,105.5,565.5,87.0,397.0
0,9,229.0,648.0,166.0,448.0
0,10,339.0,526.0,240.0,368.0
0,11,826.5,466.5,559.0,323.0
0,12,549.5,139.5,375.0,105.0
0,13,381.5,502.0,265.0,352.0
0,14,712.5,110.0,483.0,82.0
0,15,94.0,595.0,74.0,412.0
0,16,232.0,73.5,166.0,63.0
0,17,172.0,146.5,122.0,109.0
0,18,404.5,186.5,277.0,135.0
1,1,401.5,345.0,279.00000190734863,244.0
1,2,475.0,626.0,328.00000381469727,436.0
1,3,621.0,546.0,425.99999713897705,378.0
1,4,53.0,512.0,48.00000008940697,354.0
1,5,740.6322313948525,280.0,503.0000081062317,198.0
1,6,841.5,517.0,570.9999811649323,358.0
1,7,33.5,108.0,33.00000035762787,86.0
1,8,105.5,565.5,86.9999970793724,397.0
1,9,229.0,648.0,165.9999942779541,448.0
1,10,339.0,526.0,240.00000858306885,368.0
1,11,826.5,466.5,559.0000102519989,323.0
1,12,549.5,139.5,374.9999964237213,105.0
1,13,381.5,502.0,265.00000953674316,352.0
1,14,712.5,110.0,483.00000858306885,82.0
1,15,94.0,594.1322314017208,74.0000010728836,412.0
1,16,232.0,73.5,165.9999976158142,63.0
1,17,172.0,146.5,121.99999761581421,109.0
1,18,404.5,186.5,276.9999861717224,135.0
1,19,466.5,675.0,343.0,480.0
2,1,403.4488883826532,344.22044464693874,279.02875792862415,244.0
2,2,475.0,626.0,328.00000381469727,436.0
2,3,621.0,547.1693330295632,426.8461545810434,378.7795553530422
2,4,51.83066697003741,511.2204446466916,47.97124362505742,354.0
2,5,740.4836032919997,280.0,503.0000081062317,198.0
2,6,841.5,517.0,570.9999811649323,358.0
2,7,33.110222323343166,108.77955535331367,32.97124387013906,86.0
2,8,105.5,565.5,86.9999970793724,397.0
2,9,229.0,648.7795553530553,165.9999942779541,448.0
2,10,338.2204446469602,524.8306669704402,239.51036788680096,367.2204446469601
2,11,826.5,466.5,559.0000102519989,323.0
2,12,549.5,139.1102223234365,372.31878945605774,104.22044464687296
2,13,380.3306669701727,501.22044464678174,263.84080663085354,350.4408892935635
2,14,711.3306669704563,109.2204446469708,482.9712521367166,81.99999999999999
2,15,94.0,593.9836032911358,74.0000010728836,412.0
2,17,172.0,147.27955535334792,121.99999761581421,109.0
2,19,466.5,675.0,343.00000190734863,480.0
2,20,282.0,126.5,198.0,97.0
2,21,34.5,113.5,31.0,87.0
2,22,200.0,213.5,142.0,153.0
2,23,659.5,382.5,449.0,267.0
3,1,405.58676956385244,343.97589312229366,279.06499500055713,244.0
3,2,474.2367488135976,626.0,328.0000038146972,436.0
3,3,767.0052648252373,531.1440498071328,417.91341374301396,366.0628876545343
