frame_id,person_id,x_center,y_center,width,height,velocity,acceleration,direction,crowd_density,zone_id,zone_count
0,1,401.5,345.0,279.0,244.0,0.0,0.0,0.0,18,0,6
1,1,401.5,345.0,279.00000190734863,244.0,0.0,0.0,0.0,19,0,6
2,1,403.4488883826532,344.22044464693874,279.02875792862415,244.0,62.97051078778334,1889.1153236335,-0.38050637711235485,21,0,7
3,1,405.5867695638525,343.97589312229366,279.06499500055713,244.0,64.55468421283722,47.52520275161629,-0.11389462221528077,21,0,6
4,1,406.2245901360004,343.9162287301356,279.10723190256283,244.0,19.218153650962932,-1360.0959168562285,-0.093272734531164,20,0,6
5,1,408.5222657421712,343.91098176646705,279.2584920122244,244.0,68.93044791409727,1491.3688278940301,-0.0022835923982564015,22,0,6
6,1,409.8916699147951,343.7327660824287,279.258492572987,244.0,41.42856208261718,-825.0565749444029,-0.12941369818147078,23,0,5
7,1,411.2610740874192,343.5545503983904,279.2584931337498,244.0,41.42856208262394,2.0293100533308461e-10,-0.12941369818144952,27,0,10
8,1,412.6304782600431,343.3763347143521,279.2584936945124,244.0,41.42856208261718,-2.0293100533308461e-10,-0.12941369818147078,26,0,7
9,1,420.413498161079,342.5584916026233,279.383558895913,243.0837845697989,234.77614768496178,5800.427568070339,-0.10469621419589756,35,0,16
10,1,421.48367949385295,342.4393405039758,280.37243538267035,242.9892567716917,32.30381652984694,-6074.169934653445,-0.11088064476933525,35,0,16
11,1,423.5433998775935,342.19608875419334,280.2380161012229,242.87274986535363,62.221037645411926,897.5166334669495,-0.1175548909613288,30,0,11
12,1,428.6852073327336,341.5946830016333,280.3224443246328,241.3672101735,155.30578066012882,2792.542290441507,-0.11643483955298016,37,0,15
13,1,432.0619727561024,342.1230328505134,283.1206734857207,242.39379610663596,102.53549852877103,-1583.1084639407336,0.1552078387433941,34,0,11
14,1,435.5350656554616,342.9779243720311,286.6116703201294,244.08874470110797,107.30280714421141,143.01925846321154,0.2413490690928226,34,0,12
15,1,438.190063315826,342.9141752496515,286.7191693828912,244.1802548095013,79.67288669572741,-828.8976134545201,-0.0240063773024896,36,0,12
16,1,440.8450609761902,342.85042612727204,286.8266684808011,244.27176491789464,79.67288669572052,-2.0676793610618915e-10,-0.024006377302448863,35,0,12
17,1,443.07629645719055,340.8488897930337,287.888902516155,243.20800171635608,89.92276420382052,307.496325243,-0.7311845003911733,34,0,12
18,1,445.6872552348008,340.5837588862926,287.85517652217607,243.1794516864868,78.73157004963318,-335.7358246256203,-0.10119853642301938,39,0,16
19,1,448.0618591433192,340.06609365432973,291.08105780417566,243.82386979172864,72.91123996518559,-174.60990253342771,-0.21464247265375389,37,0,15
20,1,451.5636251963882,338.5727342229927,290.8805895690409,241.2477942072407,114.20700107012102,1238.8728331480631,-0.40310573158952345,40,0,16
21,1,453.7502817190164,336.7183737427189,291.02283774605434,239.00394384519743,86.01225252763982,-845.8424562744362,-0.7033519652153531,40,0,17
22,1,454.4647438140908,336.0455800250116,292.4874146115709,238.1801537832237,29.4414117306906,-1697.1252239084763,-0.7553706423219932,41,0,17
23,1,457.2906050954698,337.14409283938124,295.8677155758178,239.2181534539901,90.95603413978718,1845.4386722728973,0.3707581097741751,41,0,19
24,1,460.2463086937717,337.9062282002587,299.1219822955294,240.28553594813692,91.57145113179747,18.462509760308876,0.25235542370538006,42,0,19
25,1,463.9105643197397,336.88597310435404,298.7805579323302,238.0557832786193,114.10924930890465,676.1339453132153,-0.271556404029891,43,0,21
26,1,466.1864249166554,335.847380465252,300.18788850319504,237.21950703044388,75.04928056904647,-1171.7990621957454,-0.4281233534158687,41,0,19
27,1,468.78919423193344,335.4179430008812,299.6170554797726,236.7681512278893,79.13875270638381,122.68416412012016,-0.163519335585988,42,0,19
28,1,471.3919635472114,334.98850553651044,299.04622118958883,236.3167954253347,79.13875270638212,-5.0732751333271153e-11,-0.1635193355859915,42,0,19
29,1,475.270590499146,332.81381126105964,300.9568601330368,235.13189690184137,133.400667170584,1627.8574339260563,-0.5110108776413108,43,0,19
30,1,476.9722327822042,328.9783910355039,302.0791910134643,233.50440308609583,125.87863714500676,-225.66090076731712,-1.1532229378645333,44,0,19
31,1,479.5940277645633,328.0236380427287,301.2456704165995,232.85974629204168,83.70678578265304,-1265.1555408706117,-0.34923345198991984,47,0,22
32,1,482.2158227469224,327.0688850499535,300.4121472902899,232.2150894979876,83.70678578265304,0.0,-0.34923345198991984,50,0,22
33,1,484.8376177292813,326.11413205717827,299.57862163453547,231.57043270393336,83.7067857826472,-1.752198386384407e-10,-0.34923345198996686,50,0,24
34,1,487.4594127116403,325.15937906440314,298.7450934493363,230.92577590987923,83.70678578264926,6.181721801112872e-11,-0.3492334519899146,50,0,24
35,1,488.6336272245364,325.84827367336766,305.0613960320312,231.85473806968392,40.84140000172032,-1285.9615734278684,0.5305718855139046,50,0,23
36,1,491.38292054135286,325.013772857415,310.82153242827104,233.17944197501248,86.19457534175598,1360.5952602010698,-0.2946947748456918,51,0,25
37,1,482.0313137343717,330.36845480483817,313.8477965285888,234.28139757840376,323.2841656614079,7112.687709589557,2.621567782368489,50,0,24
38,1,479.1267916402954,331.0687016508816,315.95265046674047,234.70194578415865,89.63221974454308,-7009.558377505944,2.905018719685108,53,0,26
39,1,478.6447510210386,330.34754780282327,316.9766907210075,234.20623124933135,26.02274828039026,-1908.2841439245844,-2.1600184691394677,50,0,25
40,1,478.4328797994633,330.0771412554822,318.18291429704334,234.02282160353215,10.305736453016813,-471.5103548212034,-2.2354126306461053,50,0,25
41,1,478.9732284772453,329.94078390033513,317.98831922643524,233.8790693044917,16.71864287838907,192.38719276116768,-0.24718983925873939,52,0,27
42,1,479.5135771550273,329.80442654518805,317.793723106108,233.7353170054513,16.71864287838907,0.0,-0.24718983925873939,51,0,28
43,1,480.0539258328093,329.66806919004097,317.5991259360611,233.59156470641085,16.71864287838907,0.0,-0.24718983925873939,52,0,29
44,1,480.5942745105913,329.5317118348939,317.404527716295,233.4478124073704,16.71864287838907,0.0,-0.24718983925873939,54,0,29
45,1,505.6589941528487,350.9431290478334,337.20112752574494,246.71941936802116,988.94896836509,29166.909764601027,0.70695348221133,51,0,24
